id,event,kickoff_time,team_h,team_a,team_h_difficulty,team_a_difficulty,finished,team_h_score,team_a_score
1,1,2026-08-21T19:00:00Z,1,7,2,5,True,3,0
4,1,2026-08-22T11:30:00Z,11,16,4,2,True,2,0
3,1,2026-08-22T14:00:00Z,9,8,3,3,True,2,0
5,1,2026-08-22T14:00:00Z,12,20,2,2,True,2,1
6,1,2026-08-22T14:00:00Z,18,13,2,3,True,0,1
2,1,2026-08-22T16:30:00Z,4,19,3,3,True,3,0
7,1,2026-08-23T13:00:00Z,5,2,3,3,True,4,0
8,1,2026-08-23T13:00:00Z,15,3,3,5,True,2,1
9,1,2026-08-23T15:30:00Z,17,14,4,3,True,2,2
10,1,2026-08-24T19:00:00Z,10,6,4,3,True,2,3
11,2,2026-08-28T19:00:00Z,8,15,4,3,False,1,4
14,2,2026-08-29T11:30:00Z,14,18,3,4,False,2,2
12,2,2026-08-29T14:00:00Z,3,9,3,3,False,1,1
13,2,2026-08-29T14:00:00Z,7,11,2,2,False,0,1
15,2,2026-08-29T16:30:00Z,19,17,2,3,False,0,2
16,2,2026-08-30T13:00:00Z,6,5,2,4,False,,
17,2,2026-08-30T13:00:00Z,13,4,3,3,False,,
19,2,2026-08-30T13:00:00Z,20,10,2,3,False,,
18,2,2026-08-30T15:30:00Z,16,12,2,4,False,,
20,2,2026-08-31T19:00:00Z,2,1,4,4,False,,
21,3,2026-09-04T19:00:00Z,12,14,4,2,False,,
27,3,2026-09-05T11:30:00Z,17,3,3,3,False,,
22,3,2026-09-05T14:00:00Z,4,20,2,3,False,,
23,3,2026-09-05T14:00:00Z,5,13,2,3,False,,
24,3,2026-09-05T14:00:00Z,10,8,3,3,False,,
26,3,2026-09-05T14:00:00Z,15,7,2,5,False,,
28,3,2026-09-05T14:00:00Z,18,19,3,3,False,,
25,3,2026-09-05T16:30:00Z,11,2,3,2,False,,
30,3,2026-09-06T13:00:00Z,9,16,4,3,False,,
29,3,2026-09-06T15:30:00Z,1,6,4,5,False,,
31,4,2026-09-12T14:00:00Z,2,18,3,4,False,,
32,4,2026-09-12T14:00:00Z,3,4,3,3,False,,
33,4,2026-09-12T14:00:00Z,6,11,2,4,False,,
34,4,2026-09-12T14:00:00Z,8,12,2,3,False,,
35,4,2026-09-12T14:00:00Z,14,10,2,4,False,,
37,4,2026-09-12T16:30:00Z,19,9,3,3,False,,
36,4,2026-09-12T19:00:00Z,20,1,4,3,False,,
38,4,2026-09-13T13:00:00Z,7,5,2,2,False,,
39,4,2026-09-13T15:30:00Z,16,15,4,4,False,,
40,4,2026-09-14T19:00:00Z,13,17,2,3,False,,
41,5,2026-09-18T19:00:00Z,4,6,4,3,False,,
48,5,2026-09-19T11:30:00Z,19,2,3,3,False,,
42,5,2026-09-19T14:00:00Z,5,1,4,3,False,,
43,5,2026-09-19T14:00:00Z,9,12,2,3,False,,
44,5,2026-09-19T14:00:00Z,13,8,3,3,False,,
46,5,2026-09-19T14:00:00Z,17,11,2,3,False,,
47,5,2026-09-19T16:30:00Z,18,7,2,3,False,,
49,5,2026-09-20T13:00:00Z,3,14,4,3,False,,
45,5,2026-09-20T13:00:00Z,15,20,2,5,False,,
50,5,2026-09-20T15:30:00Z,10,16,4,3,False,,
51,6,2026-10-10T11:30:00Z,1,13,2,5,False,,
52,6,2026-10-10T14:00:00Z,2,4,3,4,False,,
53,6,2026-10-10T14:00:00Z,6,3,3,4,False,,
57,6,2026-10-10T14:00:00Z,12,10,2,2,False,,
60,6,2026-10-10T14:00:00Z,20,5,2,3,False,,
59,6,2026-10-10T16:30:00Z,16,19,3,4,False,,
55,6,2026-10-11T13:00:00Z,8,18,3,3,False,,
56,6,2026-10-11T13:00:00Z,11,9,3,2,False,,
58,6,2026-10-11T15:30:00Z,14,15,4,4,False,,
54,6,2026-10-12T19:00:00Z,7,17,2,2,False,,
64,7,2026-10-17T11:30:00Z,9,6,4,3,False,,
62,7,2026-10-17T14:00:00Z,4,14,4,3,False,,
65,7,2026-10-17T14:00:00Z,10,11,2,3,False,,
67,7,2026-10-17T14:00:00Z,15,12,2,5,False,,
68,7,2026-10-17T16:30:00Z,17,2,3,3,False,,
61,7,2026-10-18T13:00:00Z,3,20,2,3,False,,
63,7,2026-10-18T13:00:00Z,5,8,3,3,False,,
66,7,2026-10-18T13:00:00Z,13,16,4,3,False,,
69,7,2026-10-18T15:30:00Z,18,1,4,3,False,,
70,7,2026-10-19T19:00:00Z,19,7,2,3,False,,
77,8,2026-10-23T19:00:00Z,12,18,3,2,False,,
72,8,2026-10-24T11:30:00Z,2,15,4,4,False,,
71,8,2026-10-24T14:00:00Z,1,9,3,5,False,,
74,8,2026-10-24T14:00:00Z,7,10,2,2,False,,
78,8,2026-10-24T14:00:00Z,14,5,2,4,False,,
73,8,2026-10-24T16:30:00Z,6,19,3,4,False,,
75,8,2026-10-25T14:00:00Z,8,17,2,3,False,,
76,8,2026-10-25T14:00:00Z,11,4,3,2,False,,
79,8,2026-10-25T14:00:00Z,16,3,3,4,False,,
80,8,2026-10-25T16:30:00Z,20,13,2,3,False,,
84,9,2026-10-31T12:30:00Z,6,16,4,4,False,,
82,9,2026-10-31T15:00:00Z,3,13,2,3,False,,
83,9,2026-10-31T15:00:00Z,4,18,3,3,False,,
85,9,2026-10-31T15:00:00Z,7,20,2,2,False,,
86,9,2026-10-31T15:00:00Z,11,12,2,2,False,,
88,9,2026-10-31T15:00:00Z,15,5,2,5,False,,
90,9,2026-10-31T17:30:00Z,19,8,3,3,False,,
81,9,2026-11-01T14:00:00Z,2,10,2,4,False,,
87,9,2026-11-01T16:30:00Z,14,1,4,4,False,,
89,9,2026-11-02T20:00:00Z,17,9,3,3,False,,
91,10,2026-11-07T15:00:00Z,1,11,2,5,False,,
92,10,2026-11-07T15:00:00Z,5,4,3,3,False,,
93,10,2026-11-07T15:00:00Z,8,14,4,3,False,,
94,10,2026-11-07T15:00:00Z,9,7,2,3,False,,
95,10,2026-11-07T15:00:00Z,10,17,2,3,False,,
96,10,2026-11-07T15:00:00Z,12,3,3,2,False,,
97,10,2026-11-07T15:00:00Z,13,19,3,3,False,,
98,10,2026-11-07T15:00:00Z,16,2,3,4,False,,
99,10,2026-11-07T15:00:00Z,18,15,4,3,False,,
100,10,2026-11-07T15:00:00Z,20,6,4,3,False,,
101,11,2026-11-21T15:00:00Z,2,20,2,4,False,,
102,11,2026-11-21T15:00:00Z,3,18,3,3,False,,
103,11,2026-11-21T15:00:00Z,4,9,3,3,False,,
104,11,2026-11-21T15:00:00Z,6,13,2,4,False,,
