player_id,web_name,team,element_type,season_name,start_cost,end_cost,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
1,Raya,1,1,2021/22,45,44,95,2160,0,0,0,8,27,0,0,0,1,0,78,5,496,593.4,10.0,0.0,60.1,0.00,0.00,0.00,0.00,0
1,Raya,1,1,2022/23,45,48,166,3420,38,0,0,12,46,1,0,0,1,0,154,20,822,1146.0,20.1,4.0,117.3,0.11,0.12,0.23,50.12,0
1,Raya,1,1,2023/24,50,53,135,2880,32,0,0,16,24,0,1,0,2,0,46,6,569,413.0,0.0,0.0,41.1,0.00,0.04,0.04,22.51,0
1,Raya,1,1,2024/25,55,56,142,3420,38,0,0,13,34,0,0,0,3,0,86,10,555,755.4,10.7,0.0,76.7,0.00,0.03,0.03,35.03,0
1,Raya,1,1,2025/26,55,62,162,3330,37,0,0,19,26,0,0,0,1,0,60,11,633,541.6,33.5,0.0,57.5,0.00,0.07,0.07,27.56,0
2,Arrizabalaga,1,1,2018/19,55,54,142,3240,0,0,0,14,39,0,1,0,2,0,82,7,685,681.0,0.1,0.0,68.0,0.00,0.00,0.00,0.00,0
2,Arrizabalaga,1,1,2019/20,55,54,90,2970,0,0,0,8,47,0,0,0,0,0,55,0,507,503.6,0.0,0.0,50.2,0.00,0.00,0.00,0.00,0
2,Arrizabalaga,1,1,2020/21,50,47,26,585,0,0,0,2,8,0,0,0,1,0,16,5,117,113.6,0.0,0.0,11.3,0.00,0.00,0.00,0.00,0
2,Arrizabalaga,1,1,2021/22,50,45,19,360,0,0,0,2,2,0,0,0,0,0,11,1,89,95.6,0.0,0.0,9.6,0.00,0.00,0.00,0.00,0
2,Arrizabalaga,1,1,2022/23,45,45,118,2565,29,0,0,9,33,0,0,0,1,0,91,15,575,733.4,0.1,0.0,73.3,0.00,0.00,0.00,38.34,0
2,Arrizabalaga,1,1,2023/24,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
2,Arrizabalaga,1,1,2024/25,45,46,106,2790,31,0,0,8,39,0,0,0,3,0,97,7,406,744.4,10.4,4.0,75.8,0.06,0.03,0.09,38.83,0
2,Arrizabalaga,1,1,2025/26,45,40,2,90,1,0,0,0,1,0,0,0,0,0,2,0,11,19.8,0.0,0.0,2.0,0.00,0.00,0.00,0.98,0
3,Meslier,1,1,2020/21,45,48,154,3150,0,0,0,11,52,1,1,0,0,0,140,20,774,1026.0,10.0,0.0,103.7,0.00,0.00,0.00,0.00,0
3,Meslier,1,1,2021/22,50,48,106,3384,0,0,0,5,79,0,0,0,2,0,143,8,713,1090.6,0.0,0.0,108.9,0.00,0.00,0.00,0.00,0
3,Meslier,1,1,2022/23,45,44,90,3060,34,0,0,5,67,0,0,0,3,0,94,8,548,738.6,0.0,17.0,75.9,0.12,0.01,0.13,57.06,0
3,Meslier,1,1,2025/26,45,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
4,Gabriel,1,2,2020/21,50,49,78,1996,0,2,0,6,24,0,0,0,2,1,0,7,385,464.8,51.0,233.0,74.9,0.00,0.00,0.00,0.00,0
4,Gabriel,1,2,2021/22,50,53,146,3063,0,5,0,13,38,0,0,0,6,1,0,16,682,746.8,131.6,470.0,134.7,0.00,0.00,0.00,0.00,0
4,Gabriel,1,2,2022/23,50,52,146,3409,38,3,0,14,43,0,0,0,5,0,0,15,723,743.8,131.4,401.0,127.7,5.04,0.66,5.70,41.84,0
4,Gabriel,1,2,2023/24,50,54,149,3042,34,3,1,16,26,1,0,0,4,0,0,8,676,675.8,121.9,379.0,117.9,4.48,0.65,5.13,26.18,0
4,Gabriel,1,2,2024/25,60,61,117,2363,28,3,2,10,22,0,0,0,4,0,0,9,459,584.6,208.8,287.0,108.2,2.70,1.21,3.91,23.09,159
4,Gabriel,1,2,2025/26,60,73,209,2750,30,3,5,18,20,0,0,0,4,0,0,30,724,824.0,128.5,298.0,125.0,2.94,1.75,4.69,22.01,277
5,J.Timber,1,2,2023/24,50,46,0,70,1,0,0,0,0,0,0,0,2,0,0,0,4,5.8,4.7,2.0,1.3,0.00,0.02,0.02,0.28,0
5,J.Timber,1,2,2024/25,55,55,114,2415,27,1,3,11,21,0,0,0,7,0,0,9,426,393.0,296.8,254.0,94.2,1.23,1.30,2.53,21.09,125
5,J.Timber,1,2,2025/26,55,60,149,2452,28,3,6,13,20,0,0,0,5,0,0,9,532,499.0,402.6,352.0,125.7,4.71,1.53,6.24,17.45,148
6,Saliba,1,2,2020/21,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
6,Saliba,1,2,2021/22,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
6,Saliba,1,2,2022/23,45,49,117,2415,27,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,0.91,0.32,1.23,26.86,0
6,Saliba,1,2,2023/24,50,59,164,3420,38,2,1,18,29,0,0,0,4,0,0,13,781,697.2,152.1,140.0,99.1,1.70,0.90,2.60,28.32,0
6,Saliba,1,2,2024/25,60,64,130,3039,35,2,0,12,29,0,0,0,2,1,0,14,564,672.6,150.1,116.0,94.2,2.42,1.28,3.70,30.32,216
